,burnout,impact,apogeeAlt,apogeeTime
0,59.455,253.12605150410002,64091.61948641869,153.485
1,51.925,189.0920986687,40701.53473484487,122.59
2,58.285,243.7337175662,59677.919089186646,148.22
3,55.29,219.1365357034,49752.05297522415,135.51
4,56.735,227.9325950473,54303.50037196499,141.5
5,58.905,251.3084256385,61978.03504615978,150.99
6,53.76,207.9865117336,45385.80901271037,129.46
7,57.3,233.9774138315,56199.01597500869,143.91
8,53.375,202.11906967710001,44350.989819500675,127.98
9,55.945,225.6515141964,51758.0750963179,138.185
10,54.13,254.3464052093,66726.59583529035,151.91
11,47.335,192.9628542145,43340.46024999368,122.4
12,53.075,245.24238882970002,62304.697293103905,146.83
13,50.39,221.6709068188,52426.860288397365,134.71
14,51.675,229.9674761684,56921.613234078075,140.365
15,53.645,252.67508284230001,64645.01049693708,149.54
16,49.015,211.1119998219,48099.60693367511,129.01
17,52.19,235.84762968500002,58839.105731744516,142.705
18,48.655,205.4485303072,47040.47004419113,127.57
19,50.98,227.9354928321,54434.32958937094,137.27
20,58.29,253.13686997550002,64544.67326899553,153.01
21,50.91,189.6014719056,41158.66789167036,122.375
22,57.14,243.7730496259,60119.27125093697,147.765
23,54.205,219.30521249030002,50180.01231774087,135.135
24,55.62,228.0281054017,54727.838348130805,141.075
25,57.75,251.3205758066,62425.48567850318,150.525
26,52.715,208.3071172788,45837.827757829305,129.175
27,56.175,234.0631966942,56634.72489098647,143.48
28,52.335,202.4609819958,44793.63258747933,127.695
29,54.85,225.8004185354,52195.59254591702,137.8
30,55.575,253.65205368300002,65834.81842682585,152.155
31,48.57,191.591490153,42504.705330662626,122.29
32,54.495,244.4936421005,61432.039052985165,147.03
33,51.715,220.5251984939,51509.79444523349,134.695
34,53.045,229.0098844998,56034.64660831199,140.47
35,55.075,251.9721555607,63759.70597762497,149.765
36,50.295,209.7791136975,47170.674063743,128.88
37,53.58,234.9792606325,57959.90130584929,142.85
38,49.93,204.0871362762,46133.20777849253,127.45
39,52.32,226.8837838238,53521.85502899615,137.295
40,57.375,253.2176234046,64935.85224746564,152.675
41,50.12,190.1487992726,41568.97373233539,122.285
42,56.245,243.90564363250002,60512.183925570345,147.46
43,53.365,219.61300018440002,50586.17868700778,134.93
44,54.745,228.2278486744,55113.70773826137,140.8
45,56.85,251.4468625598,62831.42478005469,150.22
46,51.89,208.6388651305,46224.856626799,128.99
47,55.295,234.2571323326,57031.93931694349,143.21
48,51.52,202.8934809959,45201.81412743785,127.55
49,53.99,226.0322660505,52587.484077394016,137.56
50,51.445,256.6723977415,68908.0557527462,151.985
51,45.035,195.5816886808,44954.421367213785,122.645
52,50.455,247.79410855060001,64488.49814496387,147.045
53,47.925,224.74022901220002,54555.31220879216,135.225
54,49.125,232.7926200876,59051.43472148702,140.705
55,50.99,255.09705689970002,66848.69149984175,149.705
56,46.635,214.087473659,50058.438023769726,129.495
57,49.61,238.5234866875,60972.46019770966,142.98
58,46.28,208.2929123173,48882.66895116241,127.955
59,48.485,230.925938621,56605.878596690054,137.75
60,50.82,257.4343404584,69528.52786605543,152.115
61,44.5,196.19949420540001,45338.86632619772,122.71
62,49.85,248.60485221820002,65104.36493828692,147.205
63,47.35,225.4790170267,55068.91899870855,135.355
64,48.535,233.639789127,59636.809973844225,140.88
65,50.375,255.8565862099,67462.47975333908,149.845
66,46.085,214.80643025010002,50531.71364928539,129.625
67,49.02,239.394904387,61586.45300781013,143.17
68,45.73,209.00451394520002,49336.81647023042,128.07
69,47.9,231.7023687632,57153.90224977494,137.905
70,52.4,255.6572010771,68035.22129481494,151.865
71,45.85,194.61040221870002,44360.11209721657,122.54
72,51.39,246.7140617613,63624.87305341138,146.88
73,48.805,223.537590776,53744.357418930485,134.985
74,50.03,231.5574475934,58187.90015485743,140.47
75,51.935,254.0427144902,65966.118074558,149.55
76,47.485,213.00260504460002,49343.93666467783,129.31
77,50.535,237.4027680561,60131.34332682115,142.795
78,47.12,207.2187178718,48197.02256334451,127.785
79,49.375,229.6913801023,55752.74929565381,137.495
80,56.295,253.4047674368,65440.11258808291,152.325
81,49.19,190.9808331941,42117.004817393645,122.27
82,55.195,244.219468311,61044.94044848626,147.18
83,52.375,220.0977034247,51113.871838944455,134.755
84,53.73,228.6492447262,55644.81552761633,140.58
85,55.785,251.7025137889,63359.536213943364,149.915
86,50.94,209.3254096155,46790.94965989016,128.925
87,54.26,234.5976319991,57548.08202086547,142.945
88,50.565,203.5307918714,45730.36719337765,127.45
89,52.995,226.49860929320002,53128.071797254255,137.38
90,54.93,253.9059636346,66206.6695699881,152.02
91,48.015,192.1908609934,42872.44965248044,122.33
92,53.86,244.77783233460002,61798.888268315815,146.915
93,51.12,220.9904673951,51899.851619388115,134.675
94,52.43,229.3810762102,56406.65280531345,140.395
95,54.435,252.24688271600002,64136.339282957386,149.645
96,49.72,210.3119147929,47560.83680773093,128.905
97,52.955,235.3120198007,58328.47406212954,142.755
98,49.36,204.6664542773,46526.667478138574,127.485
99,51.72,227.29778436590001,53905.62862651226,137.255
