n,p
39.0,0.9496513301773568
39.0,0.32169253686724875
39.0,0.1578182047702199
39.0,0.7195626714751092
39.0,0.4210581348549609
39.0,0.8111829140161707
39.0,0.46348974411489097
39.0,0.8752531767984718
39.0,0.5981505262048026
39.0,0.23132633588445875
33.0,0.9496513301773568
33.0,0.32169253686724875
33.0,0.1578182047702199
33.0,0.7195626714751092
33.0,0.4210581348549609
33.0,0.8111829140161707
33.0,0.46348974411489097
33.0,0.8752531767984718
33.0,0.5981505262048026
33.0,0.23132633588445875
76.0,0.9496513301773568
76.0,0.32169253686724875
76.0,0.1578182047702199
76.0,0.7195626714751092
76.0,0.4210581348549609
76.0,0.8111829140161707
76.0,0.46348974411489097
76.0,0.8752531767984718
76.0,0.5981505262048026
76.0,0.23132633588445875
45.0,0.9496513301773568
45.0,0.32169253686724875
45.0,0.1578182047702199
45.0,0.7195626714751092
45.0,0.4210581348549609
45.0,0.8111829140161707
45.0,0.46348974411489097
45.0,0.8752531767984718
45.0,0.5981505262048026
45.0,0.23132633588445875
44.0,0.9496513301773568
44.0,0.32169253686724875
44.0,0.1578182047702199
44.0,0.7195626714751092
44.0,0.4210581348549609
44.0,0.8111829140161707
44.0,0.46348974411489097
44.0,0.8752531767984718
44.0,0.5981505262048026
44.0,0.23132633588445875
51.0,0.9496513301773568
51.0,0.32169253686724875
51.0,0.1578182047702199
51.0,0.7195626714751092
51.0,0.4210581348549609
51.0,0.8111829140161707
51.0,0.46348974411489097
51.0,0.8752531767984718
51.0,0.5981505262048026
51.0,0.23132633588445875
82.0,0.9496513301773568
82.0,0.32169253686724875
82.0,0.1578182047702199
82.0,0.7195626714751092
82.0,0.4210581348549609
82.0,0.8111829140161707
82.0,0.46348974411489097
82.0,0.8752531767984718
82.0,0.5981505262048026
82.0,0.23132633588445875
30.0,0.9496513301773568
30.0,0.32169253686724875
30.0,0.1578182047702199
30.0,0.7195626714751092
30.0,0.4210581348549609
30.0,0.8111829140161707
30.0,0.46348974411489097
30.0,0.8752531767984718
30.0,0.5981505262048026
30.0,0.23132633588445875
49.0,0.9496513301773568
49.0,0.32169253686724875
49.0,0.1578182047702199
49.0,0.7195626714751092
49.0,0.4210581348549609
49.0,0.8111829140161707
49.0,0.46348974411489097
49.0,0.8752531767984718
49.0,0.5981505262048026
49.0,0.23132633588445875
31.0,0.9496513301773568
31.0,0.32169253686724875
31.0,0.1578182047702199
31.0,0.7195626714751092
31.0,0.4210581348549609
31.0,0.8111829140161707
31.0,0.46348974411489097
31.0,0.8752531767984718
31.0,0.5981505262048026
31.0,0.23132633588445875
